*CREATOR,,,,
msr_cutter.exe,[V6.00.00],,,
msr2csv.exe,[V6.00.00],,,
,,,,
*STARTTIME,,,,
8/16/2016,13:29:46,,,
,,,,
*MODUL,,,,
NAME,MSR453630,MSR453630,MSR453630,
*NAME,,,,
NAME,165_630,165_630,165_630,
,,,,
ID,[C26118 V1.69],[C26118 V1.69],[C26118 V1.69],
,,,,
*CHANNEL,,,,
TIME,ACC x,ACC y,ACC z,200Hz
,,,,
*UNIT,,,,
,G,G,G,
,,,,
*LIMITS,,,,
ALARM,,,,
RECRD,,,,
LIMIT1,,,,
LIMIT2,,,,
,,,,
*DATA,,,,
06:31.234,0.122,-0.238,0.667,
06:31.239,0.171,-0.095,0.571,
06:31.244,0.366,-0.19,0.667,
06:31.249,0.317,-0.143,0.857,
06:31.254,0.268,-0.143,0.857,
06:31.259,0.268,0,0.857,
06:31.264,0.22,0.143,0.714,
06:31.269,0.317,0.048,0.762,
06:31.274,0.366,0.095,0.619,
06:31.279,0.22,0.048,0.762,
06:31.284,0.268,0,0.571,
06:31.290,0.268,0.048,0.714,
06:31.295,0.317,-0.095,0.81,
06:31.300,0.22,-0.19,0.667,
06:31.305,0.268,-0.19,0.524,
06:31.310,0.073,-0.286,0.571,
06:31.315,0.317,-0.143,0.714,
06:31.320,0.415,-0.238,0.714,
06:31.325,0.366,-0.238,0.714,
06:31.330,0.268,0,0.714,
06:31.335,0.122,0.095,0.714,
06:31.340,0.268,0.238,0.762,
06:31.346,0.171,0.19,0.81,
06:31.351,0.073,0.238,0.714,
06:31.356,0.024,0.143,0.571,
06:31.361,0.22,0.095,0.81,
06:31.366,0.317,0,0.714,
06:31.371,0.463,-0.095,0.762,
06:31.376,0.317,-0.143,0.571,
06:31.381,0.268,-0.238,0.524,
06:31.386,0.317,-0.19,0.524,
06:31.391,0.317,-0.19,0.571,
06:31.396,0.268,-0.238,0.524,
06:31.402,0.317,-0.19,0.667,
06:31.407,0.122,-0.048,0.762,
06:31.412,0.317,0.048,0.81,
06:31.417,0.171,-0.095,0.667,
06:31.422,0.317,-0.048,0.714,
06:31.427,0.22,0,0.571,
06:31.432,0.366,0.095,0.857,
06:31.437,0.366,0.095,0.714,
06:31.442,0.317,0.143,0.905,
06:31.447,0.22,0.286,0.81,
06:31.452,0.171,0.095,0.619,
06:31.458,0.268,0.048,0.667,
06:31.463,0.171,-0.143,0.619,
06:31.468,0.317,-0.19,0.762,
06:31.473,0.22,-0.333,0.571,
06:31.478,0.317,-0.286,0.762,
06:31.483,0.171,-0.238,0.571,
06:31.488,0.22,-0.19,0.667,
06:31.493,0.268,-0.286,0.762,
06:31.498,0.317,-0.048,0.714,
06:31.503,0.22,-0.048,0.81,
06:31.508,0.366,0.143,0.905,
06:31.514,0.268,0.095,0.905,
06:31.519,0.171,0.19,0.857,
06:31.524,0.122,0,0.762,
06:31.529,0.171,-0.048,0.762,
06:31.534,0.463,0.048,0.81,
06:31.539,0.317,-0.095,0.762,
06:31.544,0.317,-0.048,0.667,
06:31.549,0.122,0,0.81,
06:31.554,0.171,0.048,0.714,
06:31.559,0.122,-0.19,0.905,
06:31.564,0.171,-0.048,0.619,
06:31.570,0.366,-0.19,0.952,
06:31.575,0.366,-0.143,0.857,
06:31.580,0.317,-0.19,0.857,
06:31.585,0.366,0,0.952,
06:31.590,0.268,0.095,0.857,
06:31.595,0.171,0.048,0.81,
06:31.600,0.22,0,0.81,
06:31.605,0.22,0.143,0.81,
06:31.610,0.268,-0.048,0.619,
06:31.615,0.268,-0.048,0.81,
06:31.620,0.268,-0.095,0.81,
06:31.626,0.268,-0.143,0.762,
06:31.631,0.317,-0.286,0.714,
06:31.636,0.317,-0.19,0.619,
06:31.641,0.268,-0.143,0.905,
06:31.646,0.268,-0.048,0.857,
06:31.651,0.317,-0.048,0.905,
06:31.656,0.317,0.286,1.095,
06:31.661,0.317,0.238,1.524,
06:31.666,0.171,0.238,0.762,
06:31.671,0.122,0,0.762,
06:31.676,0.22,-0.095,0.81,
06:31.682,0.317,0,0.762,
06:31.687,0.366,-0.095,0.905,
06:31.692,0.317,-0.048,0.667,
06:31.697,0.171,0,0.762,
06:31.702,0.22,-0.095,0.762,
06:31.707,0.268,-0.095,0.714,
06:31.712,0.22,-0.048,0.762,
06:31.717,0.268,-0.19,0.619,
06:31.722,0.317,-0.143,0.762,
06:31.727,0.366,-0.19,0.952,
06:31.732,0.22,-0.143,0.952,
06:31.738,0.268,-0.048,0.762,
06:31.743,0.122,0,0.762,
06:31.748,0.366,0,0.857,
06:31.753,0.366,0.095,0.762,
06:31.758,0.268,0.143,0.857,
06:31.763,0.22,0.286,0.857,
06:31.768,0.171,0.19,0.857,
06:31.773,0.22,0.19,0.81,
06:31.778,0.22,-0.143,0.714,
06:31.783,0.317,-0.095,0.571,
06:31.789,0.268,-0.19,0.619,
06:31.794,0.317,-0.381,0.571,
06:31.799,0.268,-0.333,0.667,
06:31.804,0.366,-0.143,0.667,
06:31.809,0.268,-0.143,0.667,
06:31.814,0.171,-0.048,0.571,
06:31.819,0.317,-0.143,0.619,
06:31.824,0.317,-0.143,0.81,
06:31.829,0.317,0,0.714,
06:31.834,0.268,0.095,0.81,
06:31.839,0.171,0.048,0.762,
06:31.845,0.317,0,0.714,
06:31.850,0.268,-0.143,0.667,
06:31.855,0.268,0.095,0.619,
06:31.860,0.268,0.095,0.619,
06:31.865,0.317,0.048,0.619,
06:31.870,0.366,0,0.667,
06:31.875,0.317,0,0.81,
06:31.880,0.171,0.238,0.667,
06:31.885,0.268,0.095,0.81,
06:31.890,0.22,0.048,0.571,
06:31.895,0.317,-0.048,0.714,
06:31.901,0.268,-0.19,0.667,
06:31.906,0.122,-0.238,0.619,
06:31.911,0.171,-0.095,0.667,
06:31.916,0.22,-0.095,0.667,
06:31.921,0.22,-0.095,0.619,
06:31.926,0.22,-0.238,0.476,
06:31.931,0.268,0.048,0.571,
06:31.936,0.317,-0.143,0.524,
06:31.941,0.366,-0.095,0.714,
06:31.946,0.366,-0.095,0.667,
06:31.951,0.268,0.048,0.762,
06:31.957,0.268,0.048,0.762,
06:31.962,0.171,-0.048,0.524,
06:31.967,0.317,-0.143,0.81,
06:31.972,0.366,0,0.762,
06:31.977,0.317,0.095,0.714,
06:31.982,0.268,0.286,0.81,
06:31.987,0.171,0.143,0.857,
06:31.992,0.317,0.143,0.857,
06:31.997,0.122,-0.048,0.714,
06:32.002,0.22,0,0.762,
06:32.007,0.22,0,0.667,
06:32.013,0.366,-0.238,0.762,
06:32.018,0.317,-0.286,0.571,
06:32.023,0.366,-0.238,0.619,
06:32.028,0.268,-0.143,0.619,
06:32.033,0.22,-0.238,0.571,
06:32.038,0.317,-0.19,0.762,
06:32.043,0.317,-0.19,0.762,
06:32.048,0.22,0,0.857,
06:32.053,0.317,0.143,0.81,
06:32.058,0.268,0.143,0.905,
06:32.063,0.317,-0.048,0.857,
06:32.069,0.22,0,0.762,
06:32.074,0.317,0.286,0.857,
06:32.079,0.317,0.143,0.81,
06:32.084,0.366,0.048,0.81,
06:32.089,0.366,-0.048,0.81,
06:32.094,0.268,0,0.952,
06:32.099,0.122,0,0.81,
06:32.104,0.122,-0.095,0.81,
06:32.109,0.171,-0.238,0.714,
06:32.114,0.268,-0.238,0.714,
06:32.119,0.366,-0.238,0.714,
06:32.125,0.22,-0.19,0.762,
06:32.130,0.268,-0.095,0.857,
06:32.135,0.268,-0.095,0.81,
06:32.140,0.22,0.048,0.81,
06:32.145,0.22,0.048,0.762,
06:32.150,0.268,0.143,0.81,
06:32.155,0.317,0.095,0.714,
06:32.160,0.415,-0.048,0.952,
06:32.165,0.366,0,0.952,
06:32.170,0.22,-0.048,0.762,
06:32.175,0.122,-0.19,0.81,
06:32.181,0.268,-0.19,0.619,
06:32.186,0.366,-0.238,0.905,
06:32.191,0.366,-0.143,0.857,
06:32.196,0.22,-0.143,0.857,
06:32.201,0.268,-0.048,0.952,
06:32.206,0.171,0.048,0.857,
06:32.211,0.22,-0.048,0.905,
06:32.216,0.22,0,0.714,
06:32.221,0.268,0,0.905,
06:32.226,0.317,0.095,0.905,
06:32.231,0.366,0,0.905,
06:32.237,0.317,0,0.714,
06:32.242,0.22,0,0.714,
06:32.247,0.171,0,0.619,
06:32.252,0.22,-0.19,0.619,
06:32.257,0.317,-0.19,0.714,
06:32.262,0.317,-0.238,0.619,
06:32.267,0.22,-0.19,0.714,
06:32.272,0.22,-0.19,0.857,
06:32.277,0.268,-0.095,0.81,
06:32.282,0.415,-0.095,0.857,
06:32.288,0.22,-0.048,0.81,
06:32.293,0.171,0,0.714,
06:32.298,0.317,0.143,0.81,
06:32.303,0.366,0.095,0.81,
06:32.308,0.366,0.143,0.81,
06:32.313,0.317,0.238,0.905,
06:32.318,0.171,0.143,0.714,
06:32.323,0.268,-0.048,0.762,
06:32.328,0.22,-0.19,0.619,
06:32.333,0.22,-0.048,0.81,
06:32.338,0.317,-0.19,0.619,
06:32.344,0.268,-0.238,0.619,
06:32.349,0.415,-0.19,0.667,
06:32.354,0.268,-0.095,0.714,
06:32.359,0.22,0,0.667,
06:32.364,0.22,-0.095,0.619,
06:32.369,0.268,-0.095,0.714,
06:32.374,0.415,-0.143,0.714,
06:32.379,0.366,0,0.81,
06:32.384,0.317,0.143,0.714,
06:32.389,0.268,0.048,0.667,
06:32.394,0.122,-0.095,0.714,
06:32.400,0.268,-0.048,0.667,
06:32.405,0.268,-0.048,0.714,
06:32.410,0.317,-0.048,0.619,
06:32.415,0.366,0,0.667,
06:32.420,0.317,0,0.81,
06:32.425,0.268,0.095,0.81,
06:32.430,0.317,0.095,0.81,
06:32.435,0.171,0,0.714,
06:32.440,0.317,-0.048,0.857,
06:32.445,0.317,-0.19,0.619,
06:32.450,0.415,-0.19,0.762,
06:32.456,0.317,-0.143,0.571,
06:32.461,0.22,-0.095,0.714,
06:32.466,0.171,-0.048,0.429,
06:32.471,0.171,-0.238,0.571,
06:32.476,0.268,-0.095,0.571,
06:32.481,0.268,-0.143,0.619,
06:32.486,0.268,0.048,0.714,
06:32.491,0.366,0.048,0.762,
06:32.496,0.268,0,0.857,
06:32.501,0.366,0,0.905,
06:32.506,0.122,-0.048,0.714,
06:32.512,0.22,0.048,0.81,
06:32.517,0.317,0.048,0.714,
06:32.522,0.415,-0.048,0.762,
06:32.527,0.317,0.095,0.857,
06:32.532,0.171,0.143,0.762,
06:32.537,0.122,0.048,0.714,
06:32.542,0.22,-0.048,0.762,
06:32.547,0.268,-0.19,0.714,
06:32.552,0.268,-0.19,0.667,
06:32.557,0.268,-0.286,0.619,
06:32.562,0.268,-0.19,0.667,
06:32.568,0.317,-0.143,0.762,
06:32.573,0.366,-0.095,0.762,
06:32.578,0.268,-0.095,0.571,
06:32.583,0.22,-0.095,0.762,
06:32.588,0.317,-0.095,0.762,
06:32.593,0.415,0,0.81,
06:32.598,0.317,-0.143,0.81,
06:32.603,0.171,0.095,0.81,
06:32.608,0.22,-0.095,0.81,
06:32.613,0.22,-0.048,0.762,
06:32.618,0.22,0,0.905,
06:32.624,0.171,0.048,0.762,
06:32.629,0.268,0.19,0.857,
06:32.634,0.171,-0.048,0.81,
06:32.639,0.268,0,0.952,
06:32.644,0.171,-0.048,0.714,
06:32.649,0.268,-0.048,0.81,
06:32.654,0.171,-0.286,0.667,
06:32.659,0.366,-0.238,0.762,
06:32.664,0.317,-0.238,0.667,
06:32.669,0.366,-0.095,0.81,
06:32.674,0.171,-0.048,0.714,
06:32.680,0.171,0,0.81,
06:32.685,0.22,-0.048,0.667,
06:32.690,0.317,-0.095,0.81,
06:32.695,0.268,0,0.81,
06:32.700,0.268,-0.048,0.714,
06:32.705,0.22,-0.048,0.905,
06:32.710,0.317,-0.143,0.857,
06:32.715,0.268,-0.143,0.81,
06:32.720,0.22,-0.143,0.857,
06:32.725,0.171,-0.048,0.714,
06:32.730,0.317,-0.048,0.857,
06:32.736,0.366,-0.095,0.762,
06:32.741,0.463,-0.048,0.667,
06:32.746,0.317,0.048,0.857,
06:32.751,0.171,0.095,0.762,
06:32.756,0.171,-0.048,0.81,
06:32.761,0.268,-0.095,0.81,
06:32.766,0.22,-0.143,0.762,
06:32.771,0.22,-0.048,0.762,
06:32.776,0.317,-0.095,0.762,
06:32.781,0.317,-0.143,0.762,
06:32.787,0.317,-0.048,0.762,
06:32.792,0.22,-0.048,0.714,
06:32.797,0.22,0.048,0.619,
06:32.802,0.171,-0.143,0.714,
06:32.807,0.268,-0.19,0.714,
06:32.812,0.317,-0.048,0.762,
06:32.817,0.268,-0.095,0.714,
06:32.822,0.268,0.048,0.762,
06:32.827,0.22,-0.19,0.762,
06:32.832,0.317,-0.19,0.762,
06:32.837,0.317,-0.19,0.762,
06:32.843,0.317,-0.095,0.81,
06:32.848,0.366,0,0.762,
06:32.853,0.317,0,0.714,
06:32.858,0.366,0.095,0.857,
06:32.863,0.171,0.095,0.762,
06:32.868,0.073,0.143,0.857,
06:32.873,0.171,-0.048,0.619,
06:32.878,0.268,-0.095,0.714,
06:32.883,0.317,-0.143,0.667,
06:32.888,0.415,-0.143,0.762,
06:32.893,0.22,-0.095,0.571,
06:32.899,0.268,-0.19,0.762,
06:32.904,0.22,-0.19,0.619,
06:32.909,0.268,-0.143,0.667,
06:32.914,0.22,-0.048,0.619,
06:32.919,0.366,-0.143,0.571,
06:32.924,0.22,-0.095,0.81,
06:32.929,0.317,-0.19,0.857,
06:32.934,0.171,-0.143,0.762,
06:32.939,0.22,-0.19,0.667,
06:32.944,0.22,-0.238,0.619,
06:32.949,0.317,-0.19,0.667,
06:32.955,0.366,-0.048,0.667,
06:32.960,0.415,0.048,0.714,
06:32.965,0.268,0.143,0.81,
06:32.970,0.22,0.238,0.952,
06:32.975,0.171,0.095,0.857,
06:32.980,0.22,0.286,0.857,
06:32.985,0.171,0.095,0.762,
06:32.990,0.268,0.048,0.667,
06:32.995,0.317,-0.238,0.714,
06:33.000,0.415,-0.286,0.81,
06:33.005,0.366,-0.238,0.667,
06:33.011,0.22,-0.143,0.619,
06:33.016,0.122,-0.19,0.571,
06:33.021,0.171,-0.333,0.524,
06:33.026,0.317,-0.238,0.524,
06:33.031,0.366,-0.19,0.571,
06:33.036,0.171,-0.19,0.667,
06:33.041,0.22,-0.143,0.762,
06:33.046,0.22,-0.143,0.714,
06:33.051,0.317,-0.143,0.762,
06:33.056,0.171,0,0.714,
06:33.061,0.268,0.095,0.81,
06:33.067,0.366,0.19,0.81,
06:33.072,0.317,0.095,0.857,
06:33.077,0.366,0.286,0.857,
06:33.082,0.073,0.19,0.857,
06:33.087,0.171,0.238,0.81,
06:33.092,0.171,-0.095,0.667,
06:33.097,0.317,-0.143,0.667,
06:33.102,0.317,-0.238,0.667,
06:33.107,0.366,-0.333,0.619,
06:33.112,0.122,-0.286,0.571,
06:33.117,0.268,-0.19,0.762,
06:33.123,0.171,-0.143,0.571,
06:33.128,0.22,-0.143,0.619,
06:33.133,0.22,-0.143,0.81,
06:33.138,0.317,-0.143,0.667,
06:33.143,0.317,0,0.762,
06:33.148,0.463,0,0.762,
06:33.153,0.22,0,0.857,
06:33.158,0.171,0,0.714,
06:33.163,0.22,-0.048,0.762,
06:33.168,0.415,0.095,0.762,
06:33.173,0.415,0.095,0.714,
06:33.179,0.268,0.048,0.762,
06:33.184,0.171,0.095,0.81,
06:33.189,0.22,0.143,1.048,
06:33.194,0.22,0.048,0.762,
06:33.199,0.268,0.095,0.952,
06:33.204,0.122,-0.143,0.81,
06:33.209,0.268,-0.19,0.714,
06:33.214,0.366,-0.333,0.619,
06:33.219,0.366,-0.19,0.667,
06:33.224,0.366,-0.048,0.667,
06:33.229,0.22,-0.19,0.619,
06:33.235,0.171,-0.143,0.524,
06:33.240,0.268,-0.143,0.714,
06:33.245,0.317,0.048,0.714,
06:33.250,0.122,0.048,0.857,
06:33.255,0.22,-0.143,0.81,
06:33.260,0.317,-0.143,0.81,
06:33.265,0.317,-0.143,0.857,
06:33.270,0.268,-0.048,0.905,
06:33.275,0.317,0.095,0.81,
06:33.280,0.22,0.095,0.762,
06:33.285,0.317,0.048,0.952,
06:33.291,0.22,0.19,0.81,
06:33.296,0.22,0.238,0.952,
06:33.301,0.122,0.143,0.857,
06:33.306,0.171,-0.048,0.905,
06:33.311,0.268,-0.333,0.714,
06:33.316,0.415,-0.333,0.524,
06:33.321,0.317,-0.333,0.524,
06:33.326,0.22,-0.238,0.619,
06:33.331,0.22,-0.143,0.667,
06:33.336,0.317,-0.19,0.857,
06:33.342,0.22,-0.143,0.857,
06:33.347,0.268,0.095,0.762,
06:33.352,0.073,0.19,0.81,
06:33.357,0.366,0.143,0.857,
06:33.362,0.366,0.048,0.952,
06:33.367,0.415,0.095,0.952,
06:33.372,0.22,0,0.857,
06:33.377,0.268,0.095,0.905,
06:33.382,0.22,-0.143,0.762,
06:33.387,0.268,-0.19,0.667,
06:33.392,0.366,-0.238,0.667,
06:33.398,0.268,-0.143,0.667,
06:33.403,0.268,-0.238,0.429,
06:33.408,0.268,-0.19,0.619,
06:33.413,0.317,-0.095,0.905,
06:33.418,0.171,-0.143,0.952,
06:33.423,0.122,0,0.714,
06:33.428,0.22,0.095,0.714,
06:33.433,0.268,-0.048,0.857,
06:33.438,0.268,-0.048,0.762,
06:33.443,0.22,0.095,0.762,
06:33.448,0.22,-0.048,0.81,
06:33.454,0.268,0.095,0.714,
06:33.459,0.415,-0.143,0.857,
06:33.464,0.317,-0.095,0.571,
06:33.469,0.171,-0.143,0.667,
06:33.474,0.22,-0.19,0.524,
06:33.479,0.268,-0.238,0.571,
06:33.484,0.268,-0.286,0.667,
06:33.489,0.22,-0.238,0.762,
06:33.494,0.22,-0.095,0.81,
06:33.499,0.268,0.095,0.81,
06:33.504,0.317,0.095,0.667,
06:33.510,0.366,0.048,0.667,
06:33.515,0.268,0.048,0.762,
06:33.520,0.22,0.238,0.857,
06:33.525,0.268,0.143,0.762,
06:33.530,0.317,-0.048,0.762,
06:33.535,0.317,-0.048,0.619,
06:33.540,0.268,-0.095,0.619,
06:33.545,0.268,-0.095,0.571,
06:33.550,0.366,-0.238,0.714,
06:33.555,0.317,-0.19,0.571,
06:33.560,0.22,-0.19,0.476,
06:33.566,0.22,-0.19,0.429,
06:33.571,0.268,-0.19,0.714,
06:33.576,0.317,-0.095,0.714,
06:33.581,0.268,0,0.762,
06:33.586,0.317,-0.095,0.667,
06:33.591,0.317,-0.048,0.619,
06:33.596,0.317,-0.143,0.619,
06:33.601,0.317,-0.143,0.714,
06:33.606,0.317,-0.143,0.714,
06:33.611,0.317,0.048,0.571,
06:33.616,0.22,0.048,0.619,
06:33.622,0.317,0.095,0.714,
06:33.627,0.317,0.143,0.81,
06:33.632,0.171,0.238,0.81,
06:33.637,0.171,0.238,0.857,
06:33.642,0.171,-0.048,0.762,
06:33.647,0.317,-0.143,0.667,
06:33.652,0.366,-0.286,0.714,
06:33.657,0.317,-0.19,0.571,
06:33.662,0.268,-0.095,0.81,
06:33.667,0.366,-0.095,0.762,
06:33.672,0.268,-0.143,0.619,
06:33.678,0.268,-0.095,0.619,
06:33.683,0.122,0,0.619,
06:33.688,0.22,-0.048,0.667,
06:33.693,0.268,-0.095,0.714,
06:33.698,0.463,-0.143,0.81,
06:33.703,0.268,-0.095,0.762,
06:33.708,0.22,-0.095,0.714,
06:33.713,0.171,-0.095,0.714,
06:33.718,0.22,-0.095,0.714,
06:33.723,0.366,0.048,0.857,
06:33.728,0.22,0.048,0.81,
06:33.734,0.268,0.286,0.81,
06:33.739,0.317,0.238,1.048,
06:33.744,0.171,0.095,0.857,
06:33.749,0.268,0.048,0.857,
06:33.754,0.073,-0.143,0.857,
06:33.759,0.22,-0.048,0.857,
06:33.764,0.415,-0.238,0.762,
06:33.769,0.366,-0.238,0.762,
06:33.774,0.22,-0.143,0.762,
06:33.779,0.171,-0.19,0.762,
06:33.784,0.22,-0.095,0.571,
06:33.790,0.317,-0.19,0.762,
06:33.795,0.317,-0.095,0.81,
06:33.800,0.171,-0.095,0.81,
06:33.805,0.268,-0.048,0.905,
06:33.810,0.268,0,0.905,
06:33.815,0.171,0,0.905,
06:33.820,0.22,-0.048,0.905,
06:33.825,0.317,0.095,0.952,
06:33.830,0.268,0.095,0.857,
06:33.835,0.317,0,0.905,
06:33.841,0.366,-0.048,0.905,
06:33.846,0.317,0.143,0.857,
06:33.851,0.171,0,0.81,
06:33.856,0.122,-0.143,0.714,
06:33.861,0.22,-0.238,0.857,
06:33.866,0.317,-0.333,0.667,
06:33.871,0.317,-0.19,0.714,
06:33.876,0.317,-0.095,0.762,
06:33.881,0.22,-0.095,0.857,
06:33.886,0.317,-0.238,0.857,
06:33.891,0.22,-0.048,0.81,
06:33.897,0.268,0,0.762,
06:33.902,0.171,-0.048,0.81,
06:33.907,0.268,-0.048,0.762,
06:33.912,0.268,0,0.857,
06:33.917,0.317,0,0.857,
06:33.922,0.22,-0.048,0.81,
06:33.927,0.268,-0.143,0.714,
06:33.932,0.22,-0.19,0.667,
06:33.937,0.317,-0.143,0.81,
06:33.942,0.317,0,0.619,
06:33.947,0.268,0.048,0.762,
06:33.953,0.268,0.095,0.714,
06:33.958,0.317,0.143,0.952,
06:33.963,0.171,0,0.905,
06:33.968,0.268,0,0.81,
06:33.973,0.268,-0.19,0.762,
06:33.978,0.317,-0.143,0.714,
06:33.983,0.415,-0.143,0.905,
06:33.988,0.463,-0.095,0.667,
06:33.993,0.268,0,0.619,
06:33.998,0.122,-0.095,0.571,
06:34.003,0.122,0,0.619,
06:34.009,0.317,0,0.619,
06:34.014,0.268,0.048,0.571,
06:34.019,0.317,0.048,0.714,
06:34.024,0.317,-0.048,0.714,
06:34.029,0.415,-0.143,0.619,
06:34.034,0.268,-0.19,0.667,
06:34.039,0.317,-0.095,0.667,
06:34.044,0.22,-0.095,0.619,
06:34.049,0.171,-0.19,0.571,
06:34.054,0.366,-0.143,0.571,
06:34.059,0.415,-0.048,0.619,
06:34.065,0.366,0.095,0.667,
06:34.070,0.317,0.143,0.81,
06:34.075,0.171,-0.048,0.762,
06:34.080,0.268,0.19,0.857,
06:34.085,0.366,0.048,0.619,
06:34.090,0.22,0.095,0.667,
06:34.095,0.268,-0.095,0.619,
06:34.100,0.366,-0.095,0.619,
06:34.105,0.317,0.048,0.571,
06:34.110,0.317,-0.095,0.667,
06:34.115,0.268,-0.048,0.619,
06:34.121,0.171,-0.143,0.571,
06:34.126,0.317,-0.143,0.571,
06:34.131,0.317,-0.143,0.667,
06:34.136,0.366,-0.143,0.619,
06:34.141,0.268,-0.143,0.619,
06:34.146,0.317,-0.143,0.524,
06:34.151,0.366,-0.143,0.667,
06:34.156,0.268,-0.095,0.619,
06:34.161,0.268,0.095,0.571,
06:34.166,0.268,0.143,0.667,
06:34.171,0.317,0.095,0.81,
06:34.177,0.463,0.143,0.81,
06:34.182,0.268,0.19,0.762,
06:34.187,0.22,0.143,0.762,
06:34.192,0.122,0.143,0.81,
06:34.197,0.268,-0.048,0.667,
06:34.202,0.415,0,0.762,
06:34.207,0.268,-0.143,0.667,
06:34.212,0.22,-0.095,0.619,
06:34.217,0.268,-0.19,0.667,
06:34.222,0.317,-0.19,0.619,
06:34.227,0.366,-0.19,0.667,
06:34.233,0.268,-0.286,0.571,
06:34.238,0.366,-0.143,0.667,
06:34.243,0.317,-0.143,0.762,
06:34.248,0.366,-0.19,0.857,
06:34.253,0.317,-0.048,0.857,
06:34.258,0.22,0,0.762,
06:34.263,0.22,0,0.81,
06:34.268,0.268,0.048,0.857,
06:34.273,0.366,0.143,0.714,
06:34.278,0.317,0.238,0.81,
06:34.283,0.22,0.333,0.762,
06:34.289,0.22,0.19,0.857,
06:34.294,0.171,0.048,0.81,
06:34.299,0.22,0.048,0.905,
06:34.304,0.171,-0.048,0.952,
06:34.309,0.073,-0.238,0.619,
06:34.314,0.366,-0.286,0.762,
06:34.319,0.415,-0.333,0.762,
06:34.324,0.366,-0.286,0.81,
06:34.329,0.268,-0.19,0.81,
06:34.334,0.22,-0.048,0.762,
06:34.339,0.268,-0.095,0.81,
06:34.345,0.22,-0.048,0.762,
06:34.350,0.171,0.048,0.857,
06:34.355,0.22,0.143,0.857,
06:34.360,0.268,0.048,0.762,
06:34.365,0.268,-0.048,0.762,
06:34.370,0.268,-0.143,0.81,
06:34.375,0.415,0,0.905,
06:34.380,0.122,0,0.81,
06:34.385,0.317,-0.048,0.714,
06:34.390,0.22,-0.048,0.81,
06:34.396,0.366,0,0.714,
06:34.401,0.268,0.095,0.905,
06:34.406,0.122,-0.048,0.762,
06:34.411,0.171,0.048,0.857,
06:34.416,0.317,-0.19,0.81,
06:34.421,0.317,-0.143,0.81,
06:34.426,0.317,-0.143,0.857,
06:34.431,0.268,-0.19,0.619,
06:34.436,0.22,-0.095,0.714,
06:34.441,0.317,-0.143,0.81,
06:34.446,0.268,-0.095,0.619,
06:34.452,0.22,-0.048,0.714,
06:34.457,0.22,-0.143,0.667,
06:34.462,0.268,0,0.857,
06:34.467,0.366,-0.143,0.81,
06:34.472,0.122,0.048,0.762,
06:34.477,0.171,0.048,0.81,
06:34.482,0.22,0,0.81,
06:34.487,0.366,-0.095,0.952,
06:34.492,0.317,0,0.667,
06:34.497,0.317,0.048,0.762,
06:34.502,0.317,0.143,0.762,
06:34.508,0.366,0.048,0.714,
06:34.513,0.22,0,0.714,
06:34.518,0.22,0,0.762,
06:34.523,0.268,0.095,0.81,
06:34.528,0.22,-0.095,0.714,
06:34.533,0.366,-0.048,0.81,
06:34.538,0.366,-0.238,0.667,
06:34.543,0.317,-0.19,0.619,
06:34.548,0.22,-0.048,0.714,
06:34.553,0.268,-0.095,0.571,
06:34.558,0.22,-0.19,0.714,
06:34.564,0.317,0,0.762,
06:34.569,0.317,-0.095,0.714,
06:34.574,0.268,0,0.81,
06:34.579,0.366,-0.095,0.762,
06:34.584,0.268,-0.048,0.81,
06:34.589,0.22,-0.143,0.619,
06:34.594,0.268,0,0.667,
06:34.599,0.22,0,0.81,
06:34.604,0.317,0,0.714,
06:34.609,0.366,-0.048,0.667,
06:34.614,0.366,0.048,0.571,
06:34.620,0.317,0.048,0.714,
06:34.625,0.171,0.048,0.81,
06:34.630,0.171,0,0.81,
06:34.635,0.22,0,0.857,
06:34.640,0.22,-0.143,0.667,
06:34.645,0.317,-0.095,0.762,
06:34.650,0.366,-0.286,0.524,
06:34.655,0.415,-0.095,0.667,
06:34.660,0.366,-0.095,0.857,
06:34.665,0.22,0.048,0.619,
06:34.670,0.171,-0.143,0.667,
06:34.676,0.171,-0.048,0.619,
06:34.681,0.268,-0.143,0.667,
06:34.686,0.415,-0.048,0.762,
06:34.691,0.317,-0.048,0.762,
06:34.696,0.22,-0.095,0.714,
06:34.701,0.171,-0.238,0.667,
06:34.706,0.268,-0.19,0.81,
06:34.711,0.268,-0.048,0.714,
06:34.716,0.317,0,0.667,
06:34.721,0.268,0.048,0.762,
06:34.726,0.415,0.095,0.762,
06:34.732,0.366,0.095,0.81,
06:34.737,0.268,0.143,0.857,
06:34.742,0.22,0.143,0.762,
06:34.747,0.268,-0.048,0.81,
06:34.752,0.268,-0.095,0.762,
06:34.757,0.317,-0.095,0.857,
06:34.762,0.268,-0.19,0.619,
06:34.767,0.22,-0.048,0.619,
06:34.772,0.22,-0.19,0.619,
06:34.777,0.317,-0.19,0.667,
06:34.782,0.268,-0.095,0.762,
06:34.788,0.171,-0.19,0.667,
06:34.793,0.22,0,0.714,
06:34.798,0.415,-0.19,0.714,
06:34.803,0.317,-0.095,0.857,
06:34.808,0.317,-0.095,0.762,
06:34.813,0.22,-0.048,0.714,
06:34.818,0.317,-0.048,0.905,
06:34.823,0.317,0.048,0.81,
